"ele","time","lat","lon","min","cat"
421,2015-03-10 06:47:45,48.3196033,14.6254416,407,"Morli"
422,2015-03-10 06:47:49,48.31958,14.62546,407,"Morli"
424,2015-03-10 06:47:53,48.3195433,14.625495,407,"Morli"
426,2015-03-10 06:47:57,48.3195583,14.6255,407,"Morli"
428,2015-03-10 06:48:01,48.319575,14.625505,408,"Morli"
428,2015-03-10 06:48:05,48.3195766,14.6255116,408,"Morli"
427,2015-03-10 06:48:09,48.3195983,14.6255116,408,"Morli"
427,2015-03-10 06:48:13,48.319595,14.625505,408,"Morli"
425,2015-03-10 06:48:17,48.3195983,14.625465,408,"Morli"
424,2015-03-10 06:48:21,48.3195633,14.6254166,408,"Morli"
423,2015-03-10 06:48:25,48.31954,14.625375,408,"Morli"
422,2015-03-10 06:48:29,48.3195,14.6253583,408,"Morli"
422,2015-03-10 06:48:33,48.3195033,14.6253483,408,"Morli"
421,2015-03-10 06:48:37,48.3194466,14.6253416,408,"Morli"
418,2015-03-10 06:48:41,48.31935,14.62534,408,"Morli"
414,2015-03-10 06:48:45,48.3192683,14.6253283,408,"Morli"
413,2015-03-10 06:48:49,48.3193233,14.6252883,408,"Morli"
413,2015-03-10 06:48:53,48.3193966,14.62525,408,"Morli"
414,2015-03-10 06:48:57,48.3194383,14.62524,408,"Morli"
415,2015-03-10 06:49:01,48.3194916,14.62525,409,"Morli"
416,2015-03-10 06:49:05,48.3195466,14.6252683,409,"Morli"
418,2015-03-10 06:49:09,48.319585,14.6252783,409,"Morli"
421,2015-03-10 06:49:13,48.3196233,14.6252833,409,"Morli"
424,2015-03-10 06:49:17,48.319665,14.6252716,409,"Morli"
427,2015-03-10 06:49:21,48.3196833,14.6252783,409,"Morli"
431,2015-03-10 06:49:25,48.31973,14.6253,409,"Morli"
435,2015-03-10 06:49:29,48.3197633,14.6253,409,"Morli"
440,2015-03-10 06:49:33,48.319795,14.6253066,409,"Morli"
443,2015-03-10 06:49:37,48.3198133,14.625305,409,"Morli"
444,2015-03-10 06:49:41,48.3198133,14.6253116,409,"Morli"
443,2015-03-10 06:49:45,48.3198583,14.625425,409,"Morli"
440,2015-03-10 06:49:49,48.3198516,14.625455,409,"Morli"
439,2015-03-10 06:49:53,48.3198233,14.6254533,409,"Morli"
437,2015-03-10 06:49:57,48.31984,14.6254966,409,"Morli"
437,2015-03-10 06:50:01,48.319835,14.6254966,410,"Morli"
436,2015-03-10 06:50:05,48.3198216,14.6254933,410,"Morli"
436,2015-03-10 06:50:09,48.3198033,14.6254766,410,"Morli"
435,2015-03-10 06:50:13,48.3197916,14.62547,410,"Morli"
435,2015-03-10 06:50:17,48.3197783,14.6254616,410,"Morli"
436,2015-03-10 06:50:21,48.3197816,14.62543,410,"Morli"
437,2015-03-10 06:50:25,48.3197866,14.62544,410,"Morli"
435,2015-03-10 06:50:29,48.3197933,14.625485,410,"Morli"
435,2015-03-10 06:50:33,48.3197883,14.625525,410,"Morli"
434,2015-03-10 06:50:37,48.319775,14.6255433,410,"Morli"
433,2015-03-10 06:50:41,48.3197516,14.6255183,410,"Morli"
433,2015-03-10 06:50:45,48.3197283,14.6255033,410,"Morli"
434,2015-03-10 06:50:49,48.3197033,14.6254766,410,"Morli"
433,2015-03-10 06:50:53,48.3196883,14.6254716,410,"Morli"
430,2015-03-10 06:50:57,48.3196533,14.625435,410,"Morli"
429,2015-03-10 06:51:01,48.319655,14.62542,411,"Morli"
428,2015-03-10 06:51:05,48.3196583,14.625425,411,"Morli"
428,2015-03-10 06:51:09,48.3196666,14.625425,411,"Morli"
429,2015-03-10 06:51:13,48.3196783,14.6254183,411,"Morli"
430,2015-03-10 06:51:17,48.3197,14.6254066,411,"Morli"
431,2015-03-10 06:51:21,48.3197,14.6254166,411,"Morli"
432,2015-03-10 06:51:25,48.3197183,14.6254,411,"Morli"
433,2015-03-10 06:51:29,48.31973,14.6254083,411,"Morli"
434,2015-03-10 06:51:33,48.319735,14.625415,411,"Morli"
435,2015-03-10 06:51:37,48.319725,14.6253833,411,"Morli"
436,2015-03-10 06:51:41,48.3197216,14.6253883,411,"Morli"
436,2015-03-10 06:51:45,48.3197016,14.6253783,411,"Morli"
436,2015-03-10 06:51:49,48.3196966,14.6253466,411,"Morli"
437,2015-03-10 06:51:53,48.31969,14.6253316,411,"Morli"
438,2015-03-10 06:51:57,48.31969,14.6253266,411,"Morli"
438,2015-03-10 06:52:01,48.3196633,14.625315,412,"Morli"
437,2015-03-10 06:52:05,48.3196516,14.62532,412,"Morli"
437,2015-03-10 06:52:09,48.3196516,14.6252883,412,"Morli"
437,2015-03-10 06:52:13,48.3196633,14.6252633,412,"Morli"
438,2015-03-10 06:52:17,48.3196783,14.6252733,412,"Morli"
437,2015-03-10 06:52:21,48.3196616,14.62528,412,"Morli"
437,2015-03-10 06:52:25,48.31966,14.6253,412,"Morli"
437,2015-03-10 06:52:29,48.3196416,14.625315,412,"Morli"
436,2015-03-10 06:52:33,48.3196383,14.6253416,412,"Morli"
436,2015-03-10 06:52:37,48.319635,14.6253716,412,"Morli"
436,2015-03-10 06:52:41,48.3196433,14.625375,412,"Morli"
436,2015-03-10 06:52:45,48.319665,14.6254066,412,"Morli"
436,2015-03-10 06:52:49,48.3196666,14.625435,412,"Morli"
436,2015-03-10 06:52:53,48.3196516,14.6254683,412,"Morli"
436,2015-03-10 06:52:57,48.3196316,14.6254916,412,"Morli"
436,2015-03-10 06:53:01,48.31964,14.6254766,413,"Morli"
436,2015-03-10 06:53:05,48.31965,14.625455,413,"Morli"
435,2015-03-10 06:53:09,48.31967,14.62545,413,"Morli"
435,2015-03-10 06:53:13,48.3196716,14.6254266,413,"Morli"
435,2015-03-10 06:53:17,48.3196716,14.62545,413,"Morli"
436,2015-03-10 06:53:21,48.319655,14.62545,413,"Morli"
426,2015-03-10 07:01:23,48.3196158,14.6256599,421,"Morli"
430,2015-03-10 07:14:30,48.3196166,14.6254916,434,"Morli"
402,2015-03-10 07:30:12,48.3195749,14.6254024,450,"Morli"
399,2015-03-10 08:31:32,48.3196574,14.6253928,511,"Morli"
449,2015-03-10 09:08:34,48.319305,14.6253966,548,"Morli"
426,2015-03-10 09:21:39,48.3196366,14.6257174,561,"Morli"
429,2015-03-10 09:30:30,48.319765,14.6258316,570,"Morli"
411,2015-03-10 09:46:21,48.3196516,14.6255644,586,"Morli"
430,2015-03-10 09:48:58,48.3196533,14.6258933,588,"Morli"
431,2015-03-10 10:08:59,48.3197708,14.6254708,608,"Morli"
415,2015-03-10 10:39:19,48.319635,14.6253933,639,"Morli"
432,2015-03-10 10:50:30,48.319675,14.6254966,650,"Morli"
419,2015-03-10 11:00:36,48.3194333,14.62592,660,"Morli"
431,2015-03-10 11:16:58,48.3195199,14.6254587,676,"Morli"
431,2015-03-10 11:16:58,48.3195199,14.6254587,676,"Morli"
442,2015-03-10 11:24:36,48.31958,14.6254833,684,"Morli"
442,2015-03-10 11:24:39,48.3195866,14.6255,684,"Morli"
442,2015-03-10 11:24:44,48.3195666,14.62552,684,"Morli"
442,2015-03-10 11:24:48,48.319555,14.6255233,684,"Morli"
442,2015-03-10 11:24:52,48.3195516,14.625525,684,"Morli"
443,2015-03-10 11:24:56,48.31955,14.6255233,684,"Morli"
444,2015-03-10 11:25:00,48.3195433,14.6255233,685,"Morli"
443,2015-03-10 11:25:04,48.3195483,14.6255216,685,"Morli"
443,2015-03-10 11:25:08,48.3195483,14.625525,685,"Morli"
443,2015-03-10 11:25:12,48.3195433,14.6255283,685,"Morli"
443,2015-03-10 11:25:16,48.3195416,14.62553,685,"Morli"
443,2015-03-10 11:25:20,48.3195433,14.6255216,685,"Morli"
442,2015-03-10 11:25:24,48.3195516,14.6255133,685,"Morli"
441,2015-03-10 11:25:28,48.3195633,14.625505,685,"Morli"
441,2015-03-10 11:25:32,48.3195683,14.6255066,685,"Morli"
442,2015-03-10 11:25:36,48.3195683,14.6255183,685,"Morli"
442,2015-03-10 11:25:40,48.319565,14.6255316,685,"Morli"
442,2015-03-10 11:25:44,48.3195666,14.625535,685,"Morli"
442,2015-03-10 11:25:48,48.3195566,14.6255483,685,"Morli"
442,2015-03-10 11:25:52,48.3195516,14.62555,685,"Morli"
442,2015-03-10 11:25:56,48.3195466,14.6255516,685,"Morli"
442,2015-03-10 11:26:00,48.319535,14.6255566,686,"Morli"
443,2015-03-10 11:26:04,48.3195216,14.6255683,686,"Morli"
443,2015-03-10 11:26:08,48.3195166,14.62557,686,"Morli"
442,2015-03-10 11:26:12,48.3195183,14.6255616,686,"Morli"
440,2015-03-10 11:26:15,48.3195183,14.6255566,686,"Morli"
439,2015-03-10 11:26:20,48.319525,14.6255416,686,"Morli"
440,2015-03-10 11:26:24,48.3195316,14.6255366,686,"Morli"
440,2015-03-10 11:26:28,48.319555,14.6255216,686,"Morli"
440,2015-03-10 11:26:31,48.31956,14.625515,686,"Morli"
441,2015-03-10 11:26:36,48.3195733,14.625525,686,"Morli"
440,2015-03-10 11:26:40,48.319575,14.625515,686,"Morli"
438,2015-03-10 11:26:44,48.3195633,14.62551,686,"Morli"
436,2015-03-10 11:26:48,48.3195516,14.625505,686,"Morli"
435,2015-03-10 11:26:52,48.319545,14.6255066,686,"Morli"
434,2015-03-10 11:26:56,48.3195433,14.6255,686,"Morli"
433,2015-03-10 11:27:00,48.3195416,14.6254966,687,"Morli"
430,2015-03-10 11:27:03,48.319535,14.62549,687,"Morli"
430,2015-03-10 11:27:08,48.3195433,14.6254716,687,"Morli"
429,2015-03-10 11:27:12,48.3195466,14.62546,687,"Morli"
427,2015-03-10 11:27:16,48.3195466,14.62545,687,"Morli"
427,2015-03-10 11:27:19,48.3195433,14.6254516,687,"Morli"
426,2015-03-10 11:27:24,48.319545,14.62545,687,"Morli"
426,2015-03-10 11:27:28,48.319545,14.6254516,687,"Morli"
426,2015-03-10 11:27:32,48.31955,14.6254516,687,"Morli"
426,2015-03-10 11:27:36,48.319555,14.6254483,687,"Morli"
425,2015-03-10 11:27:40,48.3195583,14.625445,687,"Morli"
425,2015-03-10 11:27:44,48.3195616,14.6254466,687,"Morli"
425,2015-03-10 11:27:48,48.31956,14.6254533,687,"Morli"
425,2015-03-10 11:27:52,48.3195633,14.6254516,687,"Morli"
425,2015-03-10 11:27:56,48.3195616,14.6254533,687,"Morli"
425,2015-03-10 11:28:00,48.3195616,14.625455,688,"Morli"
425,2015-03-10 11:28:04,48.31956,14.6254633,688,"Morli"
425,2015-03-10 11:28:08,48.3195616,14.625465,688,"Morli"
424,2015-03-10 11:28:12,48.3195633,14.6254616,688,"Morli"
424,2015-03-10 11:28:16,48.319565,14.6254616,688,"Morli"
425,2015-03-10 11:28:19,48.31957,14.6254633,688,"Morli"
425,2015-03-10 11:28:24,48.319575,14.6254683,688,"Morli"
425,2015-03-10 11:28:28,48.3195766,14.6254716,688,"Morli"
426,2015-03-10 11:28:32,48.319585,14.625475,688,"Morli"
426,2015-03-10 11:28:35,48.3195916,14.625475,688,"Morli"
426,2015-03-10 11:28:40,48.3196033,14.6254783,688,"Morli"
426,2015-03-10 11:28:44,48.3196083,14.62548,688,"Morli"
426,2015-03-10 11:28:48,48.319615,14.6254833,688,"Morli"
426,2015-03-10 11:28:52,48.3196116,14.62547,688,"Morli"
427,2015-03-10 11:28:56,48.3196133,14.625465,688,"Morli"
427,2015-03-10 11:29:00,48.319615,14.625455,689,"Morli"
427,2015-03-10 11:29:03,48.3196133,14.62545,689,"Morli"
427,2015-03-10 11:29:08,48.3196116,14.62545,689,"Morli"
428,2015-03-10 11:29:12,48.31961,14.6254516,689,"Morli"
428,2015-03-10 11:29:16,48.3196133,14.6254583,689,"Morli"
428,2015-03-10 11:29:19,48.3196116,14.6254566,689,"Morli"
428,2015-03-10 11:29:24,48.319615,14.625455,689,"Morli"
428,2015-03-10 11:29:28,48.3196133,14.6254516,689,"Morli"
428,2015-03-10 11:29:32,48.3196133,14.62545,689,"Morli"
428,2015-03-10 11:29:36,48.3196133,14.6254516,689,"Morli"
429,2015-03-10 11:29:40,48.31961,14.6254566,689,"Morli"
430,2015-03-10 11:29:44,48.31961,14.6254616,689,"Morli"
430,2015-03-10 11:29:48,48.3196083,14.625465,689,"Morli"
431,2015-03-10 11:29:51,48.3196083,14.6254633,689,"Morli"
431,2015-03-10 11:29:56,48.319605,14.62546,689,"Morli"
432,2015-03-10 11:30:00,48.3196016,14.6254566,690,"Morli"
433,2015-03-10 11:30:04,48.3195966,14.6254533,690,"Morli"
433,2015-03-10 11:30:07,48.319595,14.625455,690,"Morli"
433,2015-03-10 11:30:12,48.31959,14.62545,690,"Morli"
433,2015-03-10 11:30:16,48.3195883,14.6254416,690,"Morli"
433,2015-03-10 11:30:20,48.3195866,14.6254366,690,"Morli"
433,2015-03-10 11:30:24,48.3195866,14.6254316,690,"Morli"
433,2015-03-10 11:30:28,48.3195866,14.6254266,690,"Morli"
433,2015-03-10 11:30:32,48.319585,14.625425,690,"Morli"
433,2015-03-10 11:30:36,48.3195833,14.6254266,690,"Morli"
433,2015-03-10 11:30:40,48.3195833,14.62543,690,"Morli"
433,2015-03-10 11:30:44,48.3195833,14.6254283,690,"Morli"
433,2015-03-10 11:30:48,48.319585,14.6254283,690,"Morli"
433,2015-03-10 11:30:52,48.31959,14.62542,690,"Morli"
432,2015-03-10 11:30:56,48.3195966,14.6254116,690,"Morli"
432,2015-03-10 11:31:00,48.3195966,14.625415,691,"Morli"
432,2015-03-10 11:31:04,48.319595,14.6254166,691,"Morli"
432,2015-03-10 11:31:08,48.3196,14.6254166,691,"Morli"
432,2015-03-10 11:31:12,48.319595,14.6254216,691,"Morli"
432,2015-03-10 11:31:16,48.319595,14.6254266,691,"Morli"
432,2015-03-10 11:31:20,48.3195933,14.6254316,691,"Morli"
432,2015-03-10 11:31:24,48.3195916,14.6254333,691,"Morli"
432,2015-03-10 11:31:28,48.3195916,14.6254316,691,"Morli"
431,2015-03-10 11:31:32,48.3195933,14.6254316,691,"Morli"
431,2015-03-10 11:31:36,48.3195916,14.6254316,691,"Morli"
431,2015-03-10 11:31:40,48.3195883,14.6254333,691,"Morli"
431,2015-03-10 11:31:44,48.3195866,14.6254366,691,"Morli"
431,2015-03-10 11:31:48,48.3195866,14.625435,691,"Morli"
430,2015-03-10 11:31:52,48.3195866,14.6254283,691,"Morli"
429,2015-03-10 11:31:56,48.31959,14.625425,691,"Morli"
428,2015-03-10 11:32:00,48.3195933,14.6254183,692,"Morli"
428,2015-03-10 11:32:04,48.3195933,14.62542,692,"Morli"
428,2015-03-10 11:32:08,48.3195916,14.6254216,692,"Morli"
428,2015-03-10 11:32:12,48.3195916,14.6254183,692,"Morli"
428,2015-03-10 11:32:16,48.31959,14.6254166,692,"Morli"
428,2015-03-10 11:32:20,48.3195883,14.6254183,692,"Morli"
428,2015-03-10 11:32:24,48.319585,14.62542,692,"Morli"
429,2015-03-10 11:32:28,48.3195816,14.6254233,692,"Morli"
429,2015-03-10 11:32:32,48.31958,14.6254283,692,"Morli"
430,2015-03-10 11:32:36,48.3195783,14.6254316,692,"Morli"
430,2015-03-10 11:32:40,48.3195783,14.6254333,692,"Morli"
431,2015-03-10 11:32:44,48.3195783,14.6254316,692,"Morli"
430,2015-03-10 11:32:48,48.3195783,14.6254266,692,"Morli"
430,2015-03-10 11:32:52,48.3195783,14.6254216,692,"Morli"
430,2015-03-10 11:32:56,48.31958,14.62542,692,"Morli"
430,2015-03-10 11:33:00,48.3195833,14.62542,693,"Morli"
431,2015-03-10 11:33:04,48.3195816,14.6254233,693,"Morli"
431,2015-03-10 11:33:08,48.3195866,14.625435,693,"Morli"
431,2015-03-10 11:33:12,48.3195916,14.6254433,693,"Morli"
432,2015-03-10 11:33:16,48.3195983,14.62545,693,"Morli"
432,2015-03-10 11:33:20,48.319605,14.6254583,693,"Morli"
433,2015-03-10 11:33:24,48.3196016,14.6254583,693,"Morli"
433,2015-03-10 11:33:28,48.319615,14.6254866,693,"Morli"
433,2015-03-10 11:33:32,48.3196233,14.6255016,693,"Morli"
433,2015-03-10 11:33:36,48.3196283,14.625515,693,"Morli"
432,2015-03-10 11:33:40,48.3196283,14.6255083,693,"Morli"
432,2015-03-10 11:33:44,48.31962,14.6255,693,"Morli"
431,2015-03-10 11:33:48,48.319625,14.6255033,693,"Morli"
431,2015-03-10 11:33:51,48.319625,14.6255,693,"Morli"
431,2015-03-10 11:33:56,48.31963,14.6255066,693,"Morli"
430,2015-03-10 11:34:00,48.319625,14.6255016,694,"Morli"
430,2015-03-10 11:34:04,48.3196316,14.6255166,694,"Morli"
430,2015-03-10 11:34:08,48.31963,14.6255166,694,"Morli"
430,2015-03-10 11:34:12,48.3196183,14.6255066,694,"Morli"
430,2015-03-10 11:34:16,48.319615,14.6255,694,"Morli"
429,2015-03-10 11:34:20,48.3196083,14.62549,694,"Morli"
435,2015-03-10 11:42:24,48.3195949,14.6254488,702,"Morli"
441,2015-03-10 12:41:10,48.3196133,14.6255,761,"Morli"
450,2015-03-10 13:22:18,48.3195383,14.6253099,802,"Morli"
451,2015-03-10 13:39:16,48.3193433,14.6256616,819,"Morli"
421,2015-03-10 13:55:58,48.319645,14.6254416,835,"Morli"
422,2015-03-10 14:04:58,48.319735,14.6254833,844,"Morli"
438,2015-03-10 14:13:44,48.319966,14.6255849,853,"Morli"
434,2015-03-10 14:24:13,48.3200366,14.6258016,864,"Morli"
433,2015-03-10 14:57:17,48.32027,14.62607,897,"Morli"
418,2015-03-10 15:08:37,48.3198027,14.6258255,908,"Morli"
428,2015-03-10 15:19:36,48.3199333,14.6260583,919,"Morli"
425,2015-03-10 15:21:07,48.3199916,14.6261316,921,"Morli"
424,2015-03-10 15:21:12,48.3199983,14.626125,921,"Morli"
423,2015-03-10 15:21:16,48.319995,14.626135,921,"Morli"
423,2015-03-10 15:21:19,48.3199966,14.62614,921,"Morli"
423,2015-03-10 15:21:23,48.3200016,14.626145,921,"Morli"
423,2015-03-10 15:21:28,48.3200033,14.62615,921,"Morli"
423,2015-03-10 15:21:32,48.3200066,14.6261516,921,"Morli"
424,2015-03-10 15:21:36,48.3200133,14.626155,921,"Morli"
425,2015-03-10 15:21:39,48.3200216,14.6261566,921,"Morli"
427,2015-03-10 15:21:44,48.3200366,14.6261633,921,"Morli"
427,2015-03-10 15:21:48,48.3200416,14.6261666,921,"Morli"
427,2015-03-10 15:21:51,48.3200433,14.6261683,921,"Morli"
427,2015-03-10 15:21:56,48.320045,14.6261716,921,"Morli"
426,2015-03-10 15:22:00,48.3200483,14.6261733,922,"Morli"
426,2015-03-10 15:22:04,48.320045,14.626175,922,"Morli"
425,2015-03-10 15:22:07,48.32004,14.6261766,922,"Morli"
425,2015-03-10 15:22:12,48.3200383,14.62618,922,"Morli"
424,2015-03-10 15:22:16,48.3200366,14.6261816,922,"Morli"
424,2015-03-10 15:22:20,48.320035,14.6261833,922,"Morli"
424,2015-03-10 15:22:23,48.320035,14.626185,922,"Morli"
424,2015-03-10 15:22:28,48.32003,14.626185,922,"Morli"
424,2015-03-10 15:22:32,48.320025,14.6261866,922,"Morli"
424,2015-03-10 15:22:36,48.320025,14.6261883,922,"Morli"
425,2015-03-10 15:22:39,48.3200266,14.6261883,922,"Morli"
426,2015-03-10 15:22:43,48.3200316,14.62619,922,"Morli"
426,2015-03-10 15:22:48,48.3200333,14.62619,922,"Morli"
427,2015-03-10 15:22:52,48.3200383,14.6261916,922,"Morli"
427,2015-03-10 15:22:55,48.3200383,14.6261916,922,"Morli"
427,2015-03-10 15:22:59,48.3200383,14.62619,922,"Morli"
427,2015-03-10 15:23:04,48.32004,14.6261916,923,"Morli"
427,2015-03-10 15:23:08,48.3200416,14.6261916,923,"Morli"
427,2015-03-10 15:23:12,48.3200416,14.6261933,923,"Morli"
427,2015-03-10 15:23:15,48.3200416,14.626195,923,"Morli"
427,2015-03-10 15:23:20,48.3200416,14.6261983,923,"Morli"
426,2015-03-10 15:23:24,48.3200383,14.6262,923,"Morli"
426,2015-03-10 15:23:27,48.3200366,14.6262016,923,"Morli"
425,2015-03-10 15:23:31,48.3200333,14.6262033,923,"Morli"
425,2015-03-10 15:23:36,48.3200483,14.6262016,923,"Morli"
425,2015-03-10 15:23:40,48.320065,14.62626,923,"Morli"
426,2015-03-10 15:23:43,48.320085,14.62628,923,"Morli"
425,2015-03-10 15:23:48,48.3201083,14.6262783,923,"Morli"
427,2015-03-10 15:23:52,48.3201266,14.6262783,923,"Morli"
427,2015-03-10 15:23:56,48.3201283,14.6262816,923,"Morli"
427,2015-03-10 15:23:59,48.320125,14.626285,923,"Morli"
429,2015-03-10 15:24:04,48.3201333,14.6262383,924,"Morli"
428,2015-03-10 15:24:08,48.3201466,14.6262,924,"Morli"
428,2015-03-10 15:24:12,48.320165,14.6261683,924,"Morli"
428,2015-03-10 15:24:15,48.3201733,14.6261533,924,"Morli"
429,2015-03-10 15:24:20,48.3201966,14.6261283,924,"Morli"
430,2015-03-10 15:24:24,48.3202083,14.6261066,924,"Morli"
430,2015-03-10 15:24:28,48.320225,14.6260833,924,"Morli"
432,2015-03-10 15:24:31,48.32022,14.6260633,924,"Morli"
433,2015-03-10 15:24:36,48.320215,14.6260233,924,"Morli"
435,2015-03-10 15:24:40,48.3202183,14.6259983,924,"Morli"
434,2015-03-10 15:24:44,48.3202183,14.6259933,924,"Morli"
433,2015-03-10 15:24:47,48.32022,14.62599,924,"Morli"
434,2015-03-10 15:24:52,48.320225,14.625985,924,"Morli"
435,2015-03-10 15:24:56,48.3202333,14.6259816,924,"Morli"
436,2015-03-10 15:24:59,48.3202383,14.62598,924,"Morli"
437,2015-03-10 15:25:04,48.3202333,14.6259533,925,"Morli"
438,2015-03-10 15:25:08,48.32021,14.6259466,925,"Morli"
439,2015-03-10 15:25:12,48.320205,14.62594,925,"Morli"
440,2015-03-10 15:25:15,48.3202033,14.6259383,925,"Morli"
440,2015-03-10 15:25:20,48.3202033,14.625945,925,"Morli"
440,2015-03-10 15:25:24,48.3202033,14.6259516,925,"Morli"
441,2015-03-10 15:25:27,48.320205,14.6259516,925,"Morli"
441,2015-03-10 15:25:31,48.3202083,14.6259533,925,"Morli"
441,2015-03-10 15:25:36,48.320205,14.6259633,925,"Morli"
440,2015-03-10 15:25:40,48.3202033,14.6259683,925,"Morli"
439,2015-03-10 15:25:44,48.3201933,14.6259716,925,"Morli"
438,2015-03-10 15:25:47,48.32018,14.6259616,925,"Morli"
439,2015-03-10 15:25:52,48.32017,14.6259266,925,"Morli"
441,2015-03-10 15:25:56,48.320175,14.6258966,925,"Morli"
440,2015-03-10 15:26:00,48.3201883,14.625865,926,"Morli"
440,2015-03-10 15:26:03,48.320175,14.6258516,926,"Morli"
438,2015-03-10 15:26:08,48.3201583,14.6258266,926,"Morli"
444,2015-03-10 15:34:25,48.3201332,14.6256738,934,"Morli"
444,2015-03-10 15:34:25,48.3201332,14.6256738,934,"Morli"
441,2015-03-10 16:01:02,48.3201955,14.6258133,961,"Morli"
424,2015-03-10 16:14:24,48.319985,14.6256366,974,"Morli"
428,2015-03-10 16:22:18,48.3201961,14.6257583,982,"Morli"
432,2015-03-10 16:35:35,48.320085,14.6254516,995,"Morli"
432,2015-03-10 16:44:12,48.3202383,14.6259299,1004,"Morli"
403,2015-03-10 17:37:18,48.320165,14.6257716,1057,"Morli"
431,2015-03-10 18:04:36,48.3201116,14.6256916,1084,"Morli"
452,2015-03-10 18:10:47,48.3201121,14.6257127,1090,"Morli"
409,2015-03-10 18:49:35,48.3201833,14.6258866,1129,"Morli"
427,2015-03-10 18:58:58,48.3196788,14.6253022,1138,"Morli"
427,2015-03-10 19:07:06,48.3195738,14.6254022,1147,"Morli"
423,2015-03-10 19:18:22,48.3196466,14.6254228,1158,"Morli"
423,2015-03-10 19:18:22,48.3196466,14.6254228,1158,"Morli"
423,2015-03-10 19:18:22,48.3196466,14.6254228,1158,"Morli"
423,2015-03-10 19:18:22,48.3196466,14.6254228,1158,"Morli"
452,2015-03-10 19:25:28,48.31979,14.6252833,1165,"Morli"
449,2015-03-10 19:25:55,48.31979,14.6252866,1165,"Morli"
446,2015-03-10 19:26:00,48.3197533,14.6252933,1166,"Morli"
448,2015-03-10 19:26:04,48.3197633,14.6252966,1166,"Morli"
440,2015-03-10 19:26:07,48.3197383,14.6252966,1166,"Morli"
438,2015-03-10 19:26:11,48.31971,14.6253016,1166,"Morli"
435,2015-03-10 19:26:15,48.3196983,14.6253083,1166,"Morli"
431,2015-03-10 19:26:20,48.3196683,14.62531,1166,"Morli"
429,2015-03-10 19:26:23,48.31966,14.6253116,1166,"Morli"
432,2015-03-10 19:26:27,48.3196616,14.6253183,1166,"Morli"
437,2015-03-10 19:26:32,48.3196933,14.62532,1166,"Morli"
439,2015-03-10 19:26:36,48.319705,14.6253216,1166,"Morli"
441,2015-03-10 19:26:39,48.3197133,14.6253216,1166,"Morli"
442,2015-03-10 19:26:43,48.3197183,14.625325,1166,"Morli"
443,2015-03-10 19:26:48,48.3197316,14.6253233,1166,"Morli"
444,2015-03-10 19:26:52,48.3197433,14.6253216,1166,"Morli"
448,2015-03-10 19:26:55,48.3197566,14.6253233,1166,"Morli"
449,2015-03-10 19:26:59,48.3197683,14.6253233,1166,"Morli"
452,2015-03-10 19:27:04,48.319785,14.6253216,1167,"Morli"
426,2015-03-10 19:35:25,48.3196274,14.6253899,1175,"Morli"
437,2015-03-10 19:47:26,48.3196233,14.62541,1187,"Morli"
432,2015-03-10 19:55:22,48.3201766,14.626085,1195,"Morli"
395,2015-03-10 20:03:16,48.3202494,14.6261522,1203,"Morli"
447,2015-03-10 20:16:13,48.32002,14.6257383,1216,"Morli"
449,2015-03-10 23:56:44,48.3202288,14.6258199,1436,"Morli"
422,2015-03-11 00:08:03,48.3202908,14.6260966,8,"Morli"
419,2015-03-11 00:13:20,48.3196316,14.6258716,13,"Morli"
425,2015-03-11 00:21:35,48.3196741,14.6254191,21,"Morli"
417,2015-03-11 00:41:19,48.3198366,14.6255366,41,"Morli"
407,2015-03-11 00:49:36,48.3197088,14.6254622,49,"Morli"
412,2015-03-11 01:00:22,48.3196583,14.6254033,60,"Morli"
431,2015-03-11 01:16:00,48.3196333,14.626235,76,"Morli"
429,2015-03-11 01:34:24,48.3199666,14.6258566,94,"Morli"
443,2015-03-11 01:43:42,48.3202466,14.6257716,103,"Morli"
441,2015-03-11 03:46:43,48.3201883,14.62615,226,"Morli"
419,2015-03-11 03:59:50,48.319955,14.62572,239,"Morli"
